PopulationKey,SurrogateKey,Country,Year,Poverty_headcount_ratio_at_national_poverty_line,"Population,_total","Population,_male","Population,_female",Population_growth_(annual_%),"Birth_rate,_crude_(per_1,000_people)",Completeness_of_birth_registration_(%),Rural_population_(%_of_total_population),Urban_population_(%_of_total_population),Net_migration,Age_dependency_ratio_(%_of_working-age_population),"Age_dependency_ratio,_young"
58,2057,Mauritius,2014-01-01,,1260934,624771,636163,0.18106148,10.6,,58.889,41.111,,41.454987,28.138227
59,2058,Mauritius,2015-01-01,,1262605,625354,637251,0.13243309,10.1,,59,41,,41.551453,27.46139
60,2059,Mauritius,2016-01-01,,1263473,625421,638052,0.068723135,10.4,,59.09,40.91,,41.5323,26.752026
61,2060,Mauritius,2017-01-01,10.3,1264613,625535,639078,0.09018681,10.7,,59.159,40.841,0,41.460815,25.96852
62,2061,Mauritius,2018-01-01,,1265303,625349,639954,0.054547265,10.2,,59.207,40.793,,41.37843,25.15643
63,2062,Mauritius,2019-01-01,,1265711,625016,640695,0.032240044,10.2,,59.234,40.766,,41.359573,24.398247
64,2063,Mauritius,2020-01-01,,1265740,624506,641234,0.002291176,,,59.24,40.76,,41.452435,23.742422
65,2064,Liberia,2005-01-01,,3218114,1608994,1609120,2.5957708,40.213,,53.949,46.051,,86.058586,79.7578
66,2065,Liberia,2006-01-01,,3329211,1665168,1664043,3.3939865,39.588,,53.604,46.396,,86.36842,80.061356
67,2066,Liberia,2007-01-01,63.8,3461911,1732039,1729872,3.908541,38.95,3.6,53.258,46.742,175585,86.641624,80.32492
68,2067,Liberia,2008-01-01,,3607863,1805491,1802372,4.129488,38.309,,52.912,47.088,,86.86116,80.54416
69,2068,Liberia,2009-01-01,,3754129,1879141,1874988,3.974067,37.674,,52.555,47.445,,86.857834,80.56721
70,2069,Liberia,2010-01-01,,3891357,1948395,1942962,3.590164,37.053,,52.187,47.813,,86.48574,80.25278
71,2070,Liberia,2011-01-01,,4017446,2012214,2005232,3.1888437,36.451,,51.807,48.193,,86.16214,79.98852
72,2071,Liberia,2012-01-01,,4135662,2072203,2063459,2.9001036,35.872,,51.417,48.583,25000,85.5836,79.50341
73,2072,Liberia,2013-01-01,,4248337,2129524,2118813,2.68802,35.316,24.6,51.015,48.985,,84.76846,78.79515
74,2073,Liberia,2014-01-01,54.1,4359508,2186166,2173342,2.5831594,34.789,,50.603,49.397,,83.78884,77.91195
75,2074,Liberia,2015-01-01,,4472229,2243640,2228589,2.5527735,34.297,,50.18,49.82,,82.70775,76.90434
76,2075,Liberia,2016-01-01,50.9,4586788,2302083,2284705,2.5293055,33.843,,49.746,50.254,,81.817055,76.00534
77,2076,Liberia,2017-01-01,,4702224,2361022,2341202,2.4855592,33.426,,49.303,50.697,-25000,80.83648,75.008644
78,2077,Liberia,2018-01-01,,4818976,2420654,2398322,2.452587,33.042,,48.849,51.151,,79.78631,73.93709
79,2078,Liberia,2019-01-01,,4937374,2481116,2456258,2.4272153,32.687,,48.385,51.615,,78.69464,72.82328
80,2079,Liberia,2020-01-01,,5057677,2542539,2515138,2.4073677,,,47.911,52.089,,77.59053,71.69722
81,2080,Dem. Rep. Congo,2005-01-01,,54785894,27221813,27564081,3.1842268,45.702,,62.519,37.481,,95.10239,89.32347
82,2081,Dem. Rep. Congo,2006-01-01,,56578046,28123310,28454736,3.2188277,45.6,,62.029,37.971,,95.67193,89.854935
83,2082,Dem. Rep. Congo,2007-01-01,,58453687,29066903,29386784,3.2613735,45.47,31.3,61.53,38.47,-43426,96.04423,90.20094
84,2083,Dem. Rep. Congo,2008-01-01,,60411195,30051807,30359388,3.293967,45.307,,61.024,38.976,,96.285126,90.42436
85,2084,Dem. Rep. Congo,2009-01-01,,62448572,31077037,31371535,3.3168933,45.105,,60.509,39.491,,96.4575,90.58518
86,2085,Dem. Rep. Congo,2010-01-01,,64563853,32141617,32422236,3.3311334,44.855,27.8,59.987,40.013,,96.58594,90.70594
87,2086,Dem. Rep. Congo,2011-01-01,,66755151,33244602,33510549,3.337676,44.549,,59.456,40.544,,97.104294,91.18738
88,2087,Dem. Rep. Congo,2012-01-01,63.9,69020749,34385069,34635680,3.3375707,44.186,,58.918,41.082,15060,97.45595,91.511284
89,2088,Dem. Rep. Congo,2013-01-01,,71358804,35561914,35796890,3.3313558,43.771,,58.373,41.627,,97.646835,91.68465
90,2089,Dem. Rep. Congo,2014-01-01,,73767445,36773965,36993480,3.319678,43.309,24.6,57.82,42.18,,97.65799,91.69093
91,2090,Dem. Rep. Congo,2015-01-01,,76244532,38019960,38224572,3.3028193,42.808,,57.26,42.74,,97.4793,91.51993
92,2091,Dem. Rep. Congo,2016-01-01,,78789130,39299343,39489787,3.2829342,42.278,,56.693,43.307,,97.49765,91.53236
93,2092,Dem. Rep. Congo,2017-01-01,,81398765,40610874,40787891,3.2585058,41.732,,56.12,43.88,119303,97.25123,91.29471
94,2093,Dem. Rep. Congo,2018-01-01,,84068092,41951875,42116217,3.2266989,41.183,,55.54,44.46,,96.78641,90.84771
95,2094,Dem. Rep. Congo,2019-01-01,,86790568,43319103,43471465,3.1870863,40.639,,54.954,45.046,,96.148964,90.23126
96,2095,Dem. Rep. Congo,2020-01-01,,89561404,44710172,44851232,3.1426516,,,54.362,45.638,,95.36539,89.46795
97,2096,Vietnam,2005-01-01,,83832662,41531528,42301134,0.9225516,16.805,92.7,72.719,27.281,,50.70831,40.845253
98,2097,Vietnam,2006-01-01,,84617545,41944872,42672673,0.931894,16.903,88,72.112,27.888,,49.075092,39.332527
99,2098,Vietnam,2007-01-01,,85419588,42374927,43044661,0.94338095,17.017,,71.496,28.504,-799969,47.308952,37.69466
100,2099,Vietnam,2008-01-01,,86243424,42820602,43422822,0.9598367,17.129,,70.872,29.128,,45.583958,36.095676
101,2100,Vietnam,2009-01-01,,87092250,43278674,43813576,0.9794092,17.221,,70.238,29.762,,44.145126,34.769352
102,2101,Vietnam,2010-01-01,20.7,87967655,43746366,44221289,1.0001289,17.282,,69.583,30.417,,43.09664,33.809677
103,2102,Vietnam,2011-01-01,,88871384,44223191,44648193,1.022101,17.316,95,68.92,31.08,,42.459248,33.2259
104,2103,Vietnam,2012-01-01,17.2,89801926,44709156,45092770,1.0416222,17.331,,68.248,31.752,-399999,42.064945,32.86289
105,2104,Vietnam,2013-01-01,,90752593,45202060,45550533,1.0530623,17.333,,67.571,32.429,,41.92133,32.706234
106,2105,Vietnam,2014-01-01,13.5,91713850,45699141,46014709,1.0536358,17.315,96.1,66.885,33.115,,41.986862,32.687496
107,2106,Vietnam,2015-01-01,,92677082,46197466,46479616,1.0447811,17.259,,66.191,33.809,,42.22361,32.753853
108,2107,Vietnam,2016-01-01,9.8,93640435,46696272,46944163,1.0341073,17.15,,65.49,34.51,,42.57537,32.845043
109,2108,Vietnam,2017-01-01,,94600643,47193015,47407628,1.0201985,16.979,,64.787,35.213,-399999,43.120033,33.057224
110,2109,Vietnam,2018-01-01,6.7,95545959,47680864,47865095,0.9943105,16.745,,64.081,35.919,,43.776604,33.316887
111,2110,Vietnam,2019-01-01,,96462108,48151352,48310756,0.954289,16.454,,63.372,36.628,,44.440834,33.530247
112,2111,Vietnam,2020-01-01,,97338583,48598254,48740329,0.9045179,,,62.66,37.34,,45.053772,33.643826
113,2112,Nepal,2005-01-01,,25744500,12787936,12956564,1.2710829,26.061,,84.851,15.149,,77.21721,69.58899
114,2113,Nepal,2006-01-01,,26066687,12953793,13112894,1.2437127,25.196,35,84.538,15.462,,75.595146,67.82857
115,2114,Nepal,2007-01-01,,26382586,13119210,13263376,1.2046032,24.434,,84.219,15.781,-971580,74.23382,66.3006
116,2115,Nepal,2008-01-01,,26666581,13255035,13411546,1.0706962,23.767,,83.895,16.105,,73.0215,64.893234
117,2116,Nepal,2009-01-01,,26883531,13322031,13561500,0.8102735,23.189,,83.566,16.434,,71.77002,63.435024
118,2117,Nepal,2010-01-01,25.2,27013207,13296610,13716597,0.4812026,22.692,,83.232,16.768,,70.360725,61.822216
119,2118,Nepal,2011-01-01,,27041220,13163821,13877399,0.103647396,22.262,42.3,82.892,17.108,,69.36799,60.661808
120,2119,Nepal,2012-01-01,,26989160,12944612,14044548,-0.19270647,21.879,,82.542,17.458,-2040239,68.05822,59.2392
121,2120,Nepal,2013-01-01,,26916795,12695455,14221340,-0.26848626,21.523,,82.185,17.815,,66.537895,57.639515
122,2121,Nepal,2014-01-01,,26905982,12494455,14411527,-0.040180016,21.18,58.1,81.818,18.182,,65.02117,56.045948
123,2122,Nepal,2015-01-01,,27015033,12397963,14617070,0.40448478,20.844,,81.443,18.557,,63.64997,54.582855
124,2123,Nepal,2016-01-01,,27263430,12423456,14839974,0.9152755,20.515,56.2,81.058,18.942,,61.090405,52.068695
125,2124,Nepal,2017-01-01,,27632682,12554958,15077724,1.3452959,20.196,,80.664,19.336,208549,58.733173,49.741436
126,2125,Nepal,2018-01-01,,28095712,12773619,15322093,1.6617764,19.887,,80.26,19.74,,56.59729,47.627914
127,2126,Nepal,2019-01-01,,28608715,13046953,15561762,1.8094425,19.578,,79.847,20.153,,54.68608,45.741253
128,2127,Nepal,2020-01-01,,29136808,13348435,15788373,1.8290863,,,79.424,20.576,,52.993767,44.07707
129,2128,Bangladesh,2005-01-01,40,139035505,71221594,67813911,1.4847469,24.053,,73.191,26.809,,63.048183,56.030804
130,2129,Bangladesh,2006-01-01,,140921154,72087511,68833643,1.347121,23.384,10,72.483,27.517,,62.13691,54.980103
131,2130,Bangladesh,2007-01-01,,142660381,72855838,69804543,1.2266304,22.747,,71.763,28.237,-3254778,61.180885,53.896698
132,2131,Bangladesh,2008-01-01,,144304164,73565712,70738452,1.1456474,22.153,,71.032,28.968,,60.186543,52.79204
133,2132,Bangladesh,2009-01-01,,145924795,74272292,71652503,1.1168064,21.605,,70.291,29.709,,59.16623,51.68395
134,2133,Bangladesh,2010-01-01,31.5,147575433,75015692,72559741,1.1248069,21.107,,69.538,30.462,,58.12468,50.579247
135,2134,Bangladesh,2011-01-01,,149273134,75809694,73463440,1.1438286,20.657,30.5,68.775,31.225,,56.950386,49.313335
136,2135,Bangladesh,2012-01-01,,151005733,76643893,74361840,1.1540061,20.245,,68.007,31.993,-2306839,55.826992,48.111813
137,2136,Bangladesh,2013-01-01,,152761413,77504601,75256812,1.1559509,19.862,37,67.238,32.762,,54.71881,46.94748
138,2137,Bangladesh,2014-01-01,,154517385,78368220,76149165,1.1429303,19.501,20.2,66.465,33.535,,53.578667,45.785725
139,2138,Bangladesh,2015-01-01,,156256287,79217157,77039130,1.119091,19.156,,65.692,34.308,,52.395866,44.618565
140,2139,Bangladesh,2016-01-01,24.3,157977151,80048910,77928241,1.0952884,18.824,,64.917,35.083,,51.260017,43.49189
141,2140,Bangladesh,2017-01-01,,159685421,80869068,78816353,1.0755353,18.501,,64.142,35.858,-1847503,50.091698,42.362762
142,2141,Bangladesh,2018-01-01,,161376713,81677117,79699596,1.0535703,18.184,25.2,63.368,36.632,,48.952297,41.268757
143,2142,Bangladesh,2019-01-01,,163046173,82473791,80572382,1.0291966,17.868,56,62.595,37.405,,47.917435,40.25479
144,2143,Bangladesh,2020-01-01,,164689383,83259108,81430275,1.0027742,,,61.823,38.177,,47.018925,39.33424
